Rank;Title;Release year;Runtime;Genre;Rating;Director(s);Votes;Gross;
813;Adaptation.;2002;115 min;Comedy, Drama;7.7;Spike Jonze;186602;$22.25M;
814;Black Hawk Down;2001;144 min;Drama, History, War;7.7;Ridley Scott;378540;$108.64M;
815;Road to Perdition;2002;117 min;Crime, Drama, Thriller;7.7;Sam Mendes;257860;$104.45M;
816;The Experiment;2001;120 min;Drama, Thriller;7.7;Oliver Hirschbiegel;92546;$0.14M;
817;Billy Elliot;2000;110 min;Drama, Music;7.7;Stephen Daldry;130847;$22.00M;
818;Hedwig and the Angry Inch;2001;95 min;Comedy, Drama, Music;7.7;John Cameron Mitchell;34613;$3.03M;
819;The Count of Monte Cristo;2002;134 min;Action, Adventure, Drama;7.7;Kevin Reynolds;133503;$54.23M;
820;Ocean's Eleven;2001;116 min;Crime, Thriller;7.7;Steven Soderbergh;541291;$183.42M;
821;Vampire Hunter D: Bloodlust;2000;103 min;Animation, Action, Fantasy;7.7;Jack Fletcher, Yoshiaki Kawajiri;30691;$0.15M;
822;O Brother, Where Art Thou?;2000;107 min;Adventure, Comedy, Crime;7.7;Joel Coen, Ethan Coen;299070;$45.51M;
823;Interstate 60: Episodes of the Road;2002;116 min;Adventure, Comedy, Drama;7.7;Bob Gale;31303;?;
824;South Park: Bigger, Longer & Uncut;1999;81 min;Animation, Comedy, Fantasy;7.7;Trey Parker;198752;$52.04M;
825;Office Space;1999;89 min;Comedy;7.7;Mike Judge;253024;$10.82M;
826;Happiness;1998;134 min;Comedy, Drama;7.7;Todd Solondz;68521;$2.81M;
827;The Boondock Saints;1999;108 min;Action, Crime, Thriller;7.7;Troy Duffy;233312;$0.03M;
828;Training Day;2001;122 min;Crime, Drama, Thriller;7.7;Antoine Fuqua;411289;$76.63M;
829;Run Lola Run;1998;80 min;Crime, Drama, Thriller;7.7;Tom Tykwer;194262;$7.27M;
830;Rushmore;1998;93 min;Comedy, Drama, Romance;7.7;Wes Anderson;176773;$17.11M;
831;Open Your Eyes;1997;119 min;Drama, Mystery, Sci-Fi;7.7;Alejandro Amenábar;67541;$0.37M;
832;Being John Malkovich;1999;113 min;Comedy, Drama, Fantasy;7.7;Spike Jonze;324031;$22.86M;
833;As Good as It Gets;1997;139 min;Comedy, Drama, Romance;7.7;James L. Brooks;288142;$148.48M;
834;The Game;1997;129 min;Action, Drama, Mystery;7.7;David Fincher;371204;$48.32M;
835;The Fifth Element;1997;126 min;Action, Adventure, Sci-Fi;7.7;Luc Besson;450811;$63.54M;
836;Le Dîner de Cons;1998;80 min;Comedy;7.7;Francis Veber;40192;$4.07M;
837;Donnie Brasco;1997;127 min;Biography, Crime, Drama;7.7;Mike Newell;292344;$41.91M;
838;Happy Together;1997;96 min;Drama, Romance;7.7;Kar-Wai Wong;26014;$0.19M;
839;Shine;1996;105 min;Biography, Drama, Music;7.7;Scott Hicks;53026;$35.81M;
840;Primal Fear;1996;129 min;Crime, Drama, Mystery;7.7;Gregory Hoblit;201301;$56.12M;
841;Hamlet;1996;242 min;Drama;7.7;Kenneth Branagh;37189;$4.41M;
842;Sense and Sensibility;1995;136 min;Drama, Romance;7.7;Ang Lee;109755;$43.18M;
843;A Little Princess;1995;97 min;Drama, Family, Fantasy;7.7;Alfonso Cuarón;33476;$10.02M;
844;Fallen Angels;1995;99 min;Comedy, Crime, Drama;7.7;Kar-Wai Wong;33317;?;
845;The Postman;1994;108 min;Biography, Comedy, Drama;7.7;Michael Radford, Massimo Troisi;35215;$21.85M;
846;Clerks;1994;92 min;Comedy;7.7;Kevin Smith;216858;$3.15M;
847;What's Eating Gilbert Grape;1993;118 min;Drama;7.7;Lasse Hallström;226015;$9.17M;
848;Short Cuts;1993;188 min;Comedy, Drama;7.7;Robert Altman;43798;$6.11M;
849;Philadelphia;1993;125 min;Drama;7.7;Jonathan Demme;232779;$77.32M;
850;The Muppet Christmas Carol;1992;85 min;Comedy, Drama, Family;7.7;Brian Henson;52057;$27.28M;
851;Malcolm X;1992;202 min;Biography, Drama, History;7.7;Spike Lee;90645;$48.17M;
852;The Last of the Mohicans;1992;112 min;Action, Adventure, Drama;7.7;Michael Mann;160102;$75.51M;
853;Porco Rosso;1992;94 min;Animation, Adventure, Comedy;7.7;Hayao Miyazaki;83702;?;
854;Glengarry Glen Ross;1992;100 min;Crime, Drama, Mystery;7.7;James Foley;101188;$10.73M;
855;A Few Good Men;1992;138 min;Drama, Thriller;7.7;Rob Reiner;248289;$141.34M;
856;Night on Earth;1991;129 min;Comedy, Drama;7.7;Jim Jarmusch;58198;$2.02M;
857;Fried Green Tomatoes;1991;130 min;Drama;7.7;Jon Avnet;71053;$82.42M;
858;Barton Fink;1991;116 min;Comedy, Drama, Thriller;7.7;Joel Coen, Ethan Coen;117363;$6.15M;
859;Miller's Crossing;1990;115 min;Crime, Drama, Thriller;7.7;Joel Coen, Ethan Coen;131280;$5.08M;
860;Who Framed Roger Rabbit;1988;104 min;Animation, Adventure, Comedy;7.7;Robert Zemeckis;191463;$156.45M;
861;The Vanishing;1988;107 min;Mystery, Thriller;7.7;George Sluizer;37102;?;
862;The Last Emperor;1987;163 min;Biography, Drama, History;7.7;Bernardo Bertolucci;98945;$43.98M;
863;Evil Dead II;1987;84 min;Comedy, Horror;7.7;Sam Raimi;155221;$5.92M;
864;Empire of the Sun;1987;153 min;Action, Drama, History;7.7;Steven Spielberg;120648;$22.24M;
865;The Name of the Rose;1986;130 min;Crime, Drama, Mystery;7.7;Jean-Jacques Annaud;105465;$7.15M;
866;Down by Law;1986;107 min;Comedy, Crime, Drama;7.7;Jim Jarmusch;50074;$1.44M;
867;Blue Velvet;1986;120 min;Drama, Mystery, Thriller;7.7;David Lynch;189893;$8.55M;
868;The Purple Rose of Cairo;1985;82 min;Comedy, Fantasy, Romance;7.7;Woody Allen;50124;$10.63M;
869;After Hours;1985;97 min;Comedy, Crime, Drama;7.7;Martin Scorsese;64975;$10.60M;
870;Zelig;1983;79 min;Comedy;7.7;Woody Allen;41212;$11.80M;
871;The Verdict;1982;129 min;Drama;7.7;Sidney Lumet;38242;$54.00M;
872;Star Trek II: The Wrath of Khan;1982;113 min;Action, Adventure, Sci-Fi;7.7;Nicholas Meyer;116887;$78.91M;
873;First Blood;1982;93 min;Action, Adventure;7.7;Ted Kotcheff;239031;$47.21M;
874;Ordinary People;1980;124 min;Drama;7.7;Robert Redford;49707;$54.80M;
875;Airplane!;1980;88 min;Comedy;7.7;Jim Abrahams, David Zucker, Jerry Zucker;225455;$83.40M;
876;Halloween;1978;91 min;Horror, Thriller;7.7;John Carpenter;251827;$47.00M;
877;The Tenant;1976;126 min;Drama, Thriller;7.7;Roman Polanski;42241;$1.92M;
878;Love and Death;1975;85 min;Comedy, War;7.7;Woody Allen;37553;?;
879;The Taking of Pelham One Two Three;1974;104 min;Action, Crime, Thriller;7.7;Joseph Sargent;29085;$2.49M;
880;Blazing Saddles;1974;93 min;Comedy, Western;7.7;Mel Brooks;132169;$119.50M;
881;Serpico;1973;113 min;Biography, Crime, Drama;7.7;Sidney Lumet;117266;$29.80M;
882;Enter the Dragon;1973;102 min;Action, Crime, Drama;7.7;Robert Clouse;101173;$25.00M;
883;Deliverance;1972;109 min;Adventure, Drama, Thriller;7.7;John Boorman;103763;$7.06M;
884;The French Connection;1971;104 min;Action, Crime, Drama;7.7;William Friedkin;116280;$15.63M;
885;Dirty Harry;1971;102 min;Action, Crime, Thriller;7.7;Don Siegel, Clint Eastwood;149840;$35.90M;
886;The Odd Couple;1968;105 min;Comedy;7.7;Gene Saks;33574;$44.53M;
887;The Dirty Dozen;1967;150 min;Action, Adventure, War;7.7;Robert Aldrich;70160;$45.30M;
888;Belle de Jour;1967;100 min;Drama, Romance;7.7;Luis Buñuel;42547;$0.03M;
889;A Man for All Seasons;1966;120 min;Biography, Drama, History;7.7;Fred Zinnemann;33356;$28.35M;
890;Repulsion;1965;105 min;Drama, Horror, Thriller;7.7;Roman Polanski;51372;?;
891;Zulu;1964;138 min;Drama, History, War;7.7;Cy Endfield;37820;?;
892;Goldfinger;1964;110 min;Action, Adventure, Thriller;7.7;Guy Hamilton;181931;$51.08M;
893;The Birds;1963;119 min;Drama, Horror, Mystery;7.7;Alfred Hitchcock;180341;$11.40M;
894;Cape Fear;1962;106 min;Drama, Thriller;7.7;J. Lee Thompson;27911;?;
895;Peeping Tom;1960;101 min;Drama, Horror, Thriller;7.7;Michael Powell;33583;$0.08M;
896;The Magnificent Seven;1960;128 min;Action, Adventure, Western;7.7;John Sturges;91671;$4.91M;
897;Eyes Without a Face;1960;90 min;Drama, Horror;7.7;Georges Franju;29802;$0.05M;
898;Invasion of the Body Snatchers;1956;80 min;Drama, Horror, Sci-Fi;7.7;Don Siegel;47427;?;
899;Rebel Without a Cause;1955;111 min;Drama;7.7;Nicholas Ray;87180;?;
900;The Ladykillers;1955;91 min;Comedy, Crime;7.7;Alexander Mackendrick;28250;?;
901;The Caine Mutiny;1954;125 min;Drama, War;7.7;Edward Dmytryk;26806;$21.75M;
902;The Day the Earth Stood Still;1951;92 min;Drama, Sci-Fi;7.7;Robert Wise;79782;?;
903;Fantasia;1940;125 min;Animation, Family, Fantasy;7.7;James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen;92199;$76.41M;
904;The Invisible Man;1933;71 min;Horror, Sci-Fi;7.7;James Whale;33002;?;
905;Dark Waters;2019;126 min;Biography, Drama, History;7.6;Todd Haynes;74635;?;
906;Searching;2018;102 min;Drama, Mystery, Thriller;7.6;Aneesh Chaganty;152910;$26.02M;
907;Once Upon a Time... In Hollywood;2019;161 min;Comedy, Drama;7.6;Quentin Tarantino;645491;$142.50M;
908;Loveless;2017;127 min;Drama;7.6;Andrey Zvyagintsev;31811;$0.57M;
909;Train to Busan;2016;118 min;Action, Horror, Thriller;7.6;Sang-ho Yeon;191825;$2.13M;
910;The Florida Project;2017;111 min;Drama;7.6;Sean Baker;104304;$5.90M;
911;Just Mercy;2019;137 min;Biography, Crime, Drama;7.6;Destin Daniel Cretton;57427;?;
912;Gifted;2017;101 min;Drama;7.6;Marc Webb;108252;$24.80M;
913;The Peanut Butter Falcon;2019;97 min;Adventure, Comedy, Drama;7.6;Tyler Nilson, Michael Schwartz;83043;$13.12M;
914;Victoria;2015;138 min;Crime, Drama, Romance;7.6;Sebastian Schipper;56128;?;
915;Guardians of the Galaxy Vol. 2;2017;136 min;Action, Adventure, Comedy;7.6;James Gunn;614620;$389.81M;
916;Only the Brave;2017;134 min;Action, Biography, Drama;7.6;Joseph Kosinski;63996;$18.34M;
917;Incredibles 2;2018;118 min;Animation, Action, Adventure;7.6;Brad Bird;270590;$608.58M;
918;Moana;2016;107 min;Animation, Adventure, Comedy;7.6;Ron Clements, John Musker, Don Hall, Chris Williams;299068;$248.76M;
919;Sicario;2015;121 min;Action, Crime, Drama;7.6;Denis Villeneuve;398011;$46.89M;
920;Creed;2015;133 min;Drama, Sport;7.6;Ryan Coogler;259553;$109.77M;
921;Leviathan;2014;140 min;Crime, Drama;7.6;Andrey Zvyagintsev;51676;$1.09M;
922;Hell or High Water;2016;102 min;Action, Crime, Drama;7.6;David Mackenzie;215341;$26.86M;
923;Philomena;2013;98 min;Biography, Comedy, Drama;7.6;Stephen Frears;97379;$37.71M;
924;The Body;2012;112 min;Mystery, Thriller;7.6;Oriol Paulo;62164;?;
925;The Raid: Redemption;2011;101 min;Action, Thriller;7.6;Gareth Evans;197532;$4.11M;
926;End of Watch;2012;109 min;Action, Crime, Drama;7.6;David Ayer;236579;$41.00M;
927;A Star Is Born;2018;136 min;Drama, Music, Romance;7.6;Bradley Cooper;357709;$215.29M;
928;True Grit;2010;110 min;Drama, Western;7.6;Ethan Coen, Joel Coen;324469;$171.24M;
929;In a Better World;2010;118 min;Drama, Romance;7.6;Susanne Bier;39450;$1.01M;
930;Despicable Me;2010;95 min;Animation, Adventure, Comedy;7.6;Pierre Coffin, Chris Renaud;518799;$251.51M;
931;50/50;2011;100 min;Comedy, Drama, Romance;7.6;Jonathan Levine;322818;$35.01M;
932;Celda 211;2009;113 min;Action, Adventure, Crime;7.6;Daniel Monzón;65969;?;
933;Moneyball;2011;133 min;Biography, Drama, Sport;7.6;Bennett Miller;393362;$75.61M;
934;The Skin I Live In;2011;120 min;Drama, Horror, Thriller;7.6;Pedro Almodóvar;145824;$3.19M;
935;Zombieland;2009;88 min;Adventure, Comedy, Horror;7.6;Ruben Fleischer;544590;$75.59M;
936;The Wave;2008;107 min;Drama, Thriller;7.6;Dennis Gansel;106059;?;
937;Sherlock Holmes;2009;128 min;Action, Adventure, Mystery;7.6;Guy Ritchie;604943;$209.03M;
938;The Blind Side;2009;129 min;Biography, Drama, Sport;7.6;John Lee Hancock;309569;$255.96M;
939;Seven Pounds;2008;123 min;Drama;7.6;Gabriele Muccino;294554;$69.95M;
940;Eastern Promises;2007;100 min;Action, Crime, Drama;7.6;David Cronenberg;235242;$17.11M;
941;Stardust;2007;127 min;Adventure, Family, Fantasy;7.6;Matthew Vaughn;263732;$38.63M;
942;The Secret of Kells;2009;75 min;Animation, Adventure, Family;7.6;Tomm Moore, Nora Twomey;33946;$0.69M;
943;Inside Man;2006;129 min;Crime, Drama, Mystery;7.6;Spike Lee;355247;$88.51M;
944;Gone Baby Gone;2007;114 min;Crime, Drama, Mystery;7.6;Ben Affleck;263168;$20.30M;
945;Dead Man's Shoes;2004;90 min;Crime, Drama, Thriller;7.6;Shane Meadows;51825;$0.01M;
946;Harry Potter and the Half-Blood Prince;2009;153 min;Action, Adventure, Family;7.6;David Yates;502018;$301.96M;
947;300;2006;117 min;Action, Drama;7.6;Zack Snyder;759277;$210.61M;
948;Match Point;2005;124 min;Drama, Romance, Thriller;7.6;Woody Allen;212440;$23.09M;
949;Watchmen;2009;162 min;Action, Drama, Mystery;7.6;Zack Snyder;527833;$107.51M;
950;Saw;2004;103 min;Horror, Mystery, Thriller;7.6;James Wan;398941;$56.00M;
951;Mysterious Skin;2004;105 min;Drama;7.6;Gregg Araki;67679;$0.70M;
952;A Very Long Engagement;2004;133 min;Drama, Mystery, Romance;7.6;Jean-Pierre Jeunet;72393;$6.17M;
953;The Station Agent;2003;89 min;Comedy, Drama;7.6;Tom McCarthy;69066;$5.74M;
954;21 Grams;2003;124 min;Crime, Drama, Thriller;7.6;Alejandro G. Iñárritu;231172;$16.29M;
955;Sympathy for Mr. Vengeance;2002;129 min;Crime, Drama, Thriller;7.6;Park Chan-Wook;65989;$0.05M;
956;25th Hour;2002;135 min;Drama;7.6;Spike Lee;175038;$13.06M;
957;The Butterfly Effect;2004;113 min;Drama, Sci-Fi, Thriller;7.6;Eric Bress, J. Mackye Gruber;468178;$57.94M;
958;I Am Sam;2001;132 min;Drama;7.6;Jessie Nelson;147032;$40.31M;
959;Battle Royale;2000;114 min;Action, Adventure, Drama;7.6;Kinji Fukasaku;176729;?;
960;The Royal Tenenbaums;2001;110 min;Comedy, Drama;7.6;Wes Anderson;277626;$52.36M;
961;Y tu mamá también;2001;106 min;Drama;7.6;Alfonso Cuarón;119615;$13.62M;
962;Harry Potter and the Sorcerer's Stone;2001;152 min;Adventure, Family, Fantasy;7.6;Chris Columbus;703517;$317.58M;
963;The Others;2001;104 min;Horror, Mystery, Thriller;7.6;Alejandro Amenábar;352033;$96.52M;
964;Minority Report;2002;145 min;Action, Crime, Mystery;7.6;Steven Spielberg;528207;$132.07M;
965;American Psycho;2000;101 min;Comedy, Crime, Drama;7.6;Mary Harron;529525;$15.07M;
966;The Thin Red Line;1998;170 min;Drama, History, War;7.6;Terrence Malick;180819;$36.40M;
967;Mulan;1998;88 min;Animation, Adventure, Comedy;7.6;Tony Bancroft, Barry Cook;269820;$120.62M;
968;Dark City;1998;100 min;Fantasy, Mystery, Sci-Fi;7.6;Alex Proyas;194180;$14.38M;
969;Lost Highway;1997;134 min;Mystery, Thriller;7.6;David Lynch;136830;$3.80M;
970;Die Hard with a Vengeance;1995;128 min;Action, Adventure, Thriller;7.6;John McTiernan;374604;$100.01M;
971;The Bridges of Madison County;1995;135 min;Drama, Romance;7.6;Clint Eastwood;77364;$71.52M;
972;Apollo 13;1995;140 min;Adventure, Drama, History;7.6;Ron Howard;281782;$173.84M;
973;Three Colors: White;1994;92 min;Comedy, Drama, Romance;7.6;Krzysztof Kieslowski;69912;$1.46M;
974;Dazed and Confused;1993;102 min;Comedy;7.6;Richard Linklater;174675;$7.99M;
975;My Cousin Vinny;1992;120 min;Comedy, Crime;7.6;Jonathan Lynn;115231;$52.93M;
976;Only Yesterday;1991;118 min;Animation, Drama, Romance;7.6;Isao Takahata;29793;$0.45M;
977;Home Alone;1990;103 min;Comedy, Family;7.6;Chris Columbus;510109;$285.76M;
978;When Harry Met Sally...;1989;95 min;Comedy, Drama, Romance;7.6;Rob Reiner;206542;$92.82M;
979;The Naked Gun: From the Files of Police Squad!;1988;85 min;Comedy, Crime;7.6;David Zucker;160996;$78.76M;
980;Withnail & I;1987;107 min;Comedy, Drama;7.6;Bruce Robinson;42375;$1.54M;
981;Lethal Weapon;1987;109 min;Action, Crime, Thriller;7.6;Richard Donner;246785;$65.21M;
982;Blood Simple;1984;99 min;Crime, Drama, Thriller;7.6;Joel Coen, Ethan Coen;92468;$2.15M;
983;Mad Max 2: The Road Warrior;1981;96 min;Action, Adventure, Sci-Fi;7.6;George Miller;173254;$12.47M;
984;The Warriors;1979;92 min;Action, Crime, Thriller;7.6;Walter Hill;98213;$22.49M;
985;Lupin III: The Castle of Cagliostro;1979;102 min;Animation, Action, Adventure;7.6;Hayao Miyazaki;29136;?;
986;The Muppet Movie;1979;95 min;Adventure, Comedy, Family;7.6;James Frawley;34601;$76.66M;
987;Escape from Alcatraz;1979;112 min;Action, Biography, Crime;7.6;Don Siegel;127769;$43.00M;
988;Watership Down;1978;91 min;Animation, Adventure, Drama;7.6;Martin Rosen, John Hubley;35277;?;
989;Close Encounters of the Third Kind;1977;138 min;Drama, Sci-Fi;7.6;Steven Spielberg;192727;$132.09M;
990;Duck, You Sucker!;1971;138 min;Drama, War, Western;7.6;Sergio Leone;33254;$0.70M;
991;Kelly's Heroes;1970;144 min;Adventure, Comedy, War;7.6;Brian G. Hutton;47478;$1.38M;
992;Where Eagles Dare;1968;158 min;Action, Adventure, War;7.6;Brian G. Hutton;55819;?;
993;The Jungle Book;1967;78 min;Animation, Adventure, Comedy;7.6;Wolfgang Reitherman;173212;$141.84M;
994;Breakfast at Tiffany's;1961;115 min;Comedy, Drama, Romance;7.6;Blake Edwards;173287;?;
995;Giant;1956;201 min;Drama, Western;7.6;George Stevens;37181;?;
996;Sabrina;1954;113 min;Comedy, Drama, Romance;7.6;Billy Wilder;62303;?;
997;From Here to Eternity;1953;118 min;Drama, Romance, War;7.6;Fred Zinnemann;45405;$30.50M;
998;Gilda;1946;110 min;Drama, Film-Noir, Romance;7.6;Charles Vidor;31031;?;
999;Lifeboat;1944;97 min;Drama, War;7.6;Alfred Hitchcock;27858;?;
1000;The 39 Steps;1935;86 min;Crime, Mystery, Thriller;7.6;Alfred Hitchcock;54743;?;
